-1.82217,0.01466,0.00109,0.02675,0.07245,0.04214,-0.12,-1,0.07,-6.93,-8.26,4.83,
-1.93842,0.00914,-0.00109,0.02107,0.06839,0.03726,-0.12,-0.99,0.06,-6.3,-8.54,5.88,
-2.09441,0.01189,0.00548,0.02107,0.05625,0.03605,-0.13,-1,0.05,-5.95,-9.17,5.95,
-2.2437,0.01097,0.00109,0.0239,0.04011,0.0397,-0.15,-1,0.05,-6.09,-8.33,6.16,
-2.49021,0.01466,-0.00109,0.0296,0.08463,0.03362,-0.15,-1.01,0.04,-6.37,-7.91,5.95,
-2.717,0.01373,0.00548,0.02532,0.07245,0.03605,-0.15,-1.01,0.04,-4.9,-7.84,6.09,
-2.85323,0.01189,0.00439,0.01965,0.03608,0.03726,-0.16,-1,0.06,-4.9,-7.63,5.25,
-3.00922,0.01466,0.00768,0.01965,0.02403,0.03362,-0.18,-0.96,0.07,-3.99,-6.65,3.71,
-3.0109,0.01373,0.00439,0.02248,0.08056,0.03848,-0.24,-0.95,0.08,-1.61,-6.93,3.99,
-2.99881,0.0165,0.02098,0.02675,0.0765,0.03119,-0.3,-0.99,0.08,-2.94,-7.21,3.78,
-2.80719,0.02392,0.01875,0.03102,0.10909,0.04826,-0.26,-1.04,0.07,-6.02,-9.17,0.63,
-2.51963,0.02671,0.0288,0.04683,0.04817,0.04336,-0.27,-1.03,0.07,-11.41,-10.22,-2.8,
-2.18701,0.02392,0.04119,0.04394,0.0887,0.04581,-0.26,-0.99,0.06,-8.47,-11.48,-5.67,
-1.62197,0.0342,0.04119,0.05118,0.09277,0.04336,-0.29,-0.97,0.06,-10.78,-10.71,-6.51,
-1.04406,0.04743,0.06175,0.06578,0.16252,0.05934,-0.28,-0.98,0.07,-10.5,-9.73,-6.86,
-0.39354,0.04553,0.07915,0.07906,0.14602,0.05564,-0.22,-0.99,0.09,-13.09,-9.38,-8.4,
0.34065,0.04269,0.08266,0.08055,0.16666,0.05934,-0.21,-1,0.09,-13.37,-10.78,-9.94,
1.20415,0.0522,0.10991,0.0955,0.12957,0.06429,-0.19,-1.01,0.1,-13.09,-12.53,-11.9,
1.95179,0.05698,0.12679,0.10455,0.1708,0.07549,-0.17,-1.03,0.1,-14.56,-16.17,-13.72,
2.87815,0.05986,0.15255,0.12439,0.17494,0.08174,-0.15,-1.05,0.1,-15.54,-18.69,-16.73,
3.80488,0.06952,0.17758,0.12747,0.19154,0.09307,-0.12,-1.07,0.11,-15.26,-20.79,-20.79,
4.68585,0.08614,0.21087,0.17937,0.24591,0.09814,-0.09,-1.08,0.12,-16.59,-25.48,-23.52,
5.72649,0.09503,0.25707,0.22342,0.25854,0.11215,-0.03,-1.09,0.1,-17.78,-34.51,-25.55,
6.74163,0.11103,0.31896,0.27413,0.33504,0.13276,0.03,-1.13,0.09,-19.39,-43.33,-29.54,
7.83051,0.15519,0.38974,0.35392,0.46088,0.16023,0.05,-1.14,0.08,-22.12,-49.42,-34.3,
8.56306,0.19244,0.48006,0.47186,0.5675,0.22493,0.1,-1.2,0.09,-26.95,-56.98,-39.76,
9.69605,0.2209,0.56637,0.57235,0.62168,0.2332,0.07,-1.19,0.06,-34.65,-62.79,-46.55,
10.80463,0.26263,0.6778,0.70989,0.65813,0.2583,0.01,-1.13,0,-32.48,-65.24,-51.59,
12.03582,0.24554,0.67419,0.75459,0.61714,0.2597,-0.06,-1.13,-0.05,-37.45,-58.17,-53.83,
13.15904,0.2905,0.77091,0.87593,0.67187,0.2471,-0.05,-1.14,-0.08,-38.43,-53.83,-58.24,
14.2512,0.33111,0.86172,1.02639,0.77844,0.27241,-0.06,-1.11,-0.08,-46.27,-45.22,-65.59,
15.36683,0.33476,0.92805,1.08931,0.75042,0.26534,-0.07,-1.14,-0.11,-45.36,-39.62,-67.55,
16.44527,0.39337,0.95578,1.20974,0.74577,0.26675,-0.08,-1.16,-0.11,-45.64,-36.89,-74.9,
17.38627,0.39337,1.00377,1.33201,0.82076,0.28237,-0.08,-1.04,-0.14,-47.04,-29.75,-78.19,
18.31742,0.4629,1.10404,1.49145,1.01809,0.34935,-0.19,-1.09,-0.18,-54.74,-17.29,-84.77,
19.26339,0.41917,1.0715,1.52423,0.87774,0.26958,-0.16,-1.04,-0.2,-52.43,-5.32,-91.49,
20.2072,0.44284,1.12291,1.68871,0.99851,0.30535,-0.06,-1.06,-0.21,-54.88,0,-93.38,
21.08287,0.47918,1.15161,1.79076,1.07234,0.30102,0.01,-1.03,-0.21,-55.51,5.67,-94.57,
21.97188,0.44284,1.16128,1.84585,0.95955,0.28522,0.08,-1.02,-0.21,-56.07,7.84,-94.99,
22.79069,0.45752,1.19307,1.90238,0.99851,0.27809,0.12,-0.98,-0.21,-55.09,10.78,-90.23,
23.65279,0.47782,1.23048,2.06229,1.06243,0.27809,0,-0.99,-0.23,-59.99,11.13,-88.34,
24.40457,0.50259,1.25075,2.17891,1.12715,0.30391,0.13,-0.94,-0.24,-51.24,7.63,-87.71,
25.14172,0.48055,1.26868,2.17393,1.10715,0.27383,0.13,-0.98,-0.23,-51.8,5.46,-85.89,
25.79714,0.48465,1.28418,2.29649,1.13718,0.27525,0.11,-0.98,-0.21,-51.1,5.95,-85.19,
26.50909,0.4874,1.27125,2.34414,1.14722,0.27241,0.09,-0.98,-0.22,-49.28,7.77,-84.21,
27.17432,0.46966,1.3156,2.39277,1.16738,0.26111,0.1,-0.98,-0.2,-51.1,10.57,-82.67,
27.78577,0.47509,1.30244,2.43682,1.213,0.25269,0.13,-0.98,-0.21,-53.76,12.46,-81.34,
28.39761,0.46831,1.34487,2.44796,1.18254,0.24153,0.17,-0.95,-0.19,-53.76,12.18,-77.56,
28.83721,0.48055,1.32619,2.55056,1.28992,0.25269,0.2,-0.92,-0.22,-54.95,10.99,-73.64,
29.3014,0.48877,1.36103,2.6394,1.3262,0.26252,0.22,-0.91,-0.22,-53.55,8.75,-69.44,
29.69303,0.49566,1.37733,2.60943,1.28992,0.25689,0.24,-0.91,-0.22,-54.67,5.53,-65.1,
30.13928,0.54926,1.43835,2.71899,1.40477,0.28237,0.21,-0.88,-0.24,-54.46,0.42,-63.28,
30.55884,0.51937,1.43272,2.79471,1.38896,0.25549,0.21,-0.88,-0.26,-53.69,0.63,-60.9,
30.95535,0.56373,1.53369,2.8859,1.53291,0.31406,0.22,-0.88,-0.28,-52.78,-1.96,-59.43,
31.43355,0.56665,1.53665,2.9327,1.60907,0.31551,0.23,-0.88,-0.27,-51.03,-4.55,-58.66,
31.9012,0.56373,1.52777,2.92596,1.56542,0.32574,0.22,-0.84,-0.27,-52.5,-2.24,-57.68,
32.45863,0.56373,1.52482,2.98033,1.5763,0.31989,0.21,-0.77,-0.3,-50.47,-0.84,-50.47,
33.01162,0.54639,1.49847,2.91925,1.56542,0.3097,0.24,-0.8,-0.31,-41.93,-3.99,-45.92,
33.58,0.6036,1.53665,3.00792,1.66967,0.34046,0.24,-0.78,-0.29,-34.72,-5.11,-47.67,
34.12981,0.5887,1.55452,3.02183,1.62004,0.32281,0.04,-0.89,-0.25,-35.28,1.82,-41.51,
34.68004,0.61715,1.62769,3.07816,1.83835,0.39762,0.14,-0.83,-0.2,-38.5,28.42,-49.07,
35.1462,0.6066,1.59382,3.09243,1.759,0.35084,0.22,-0.93,-0.23,-26.39,14.63,-33.53,
35.58056,0.64775,1.68118,3.22421,1.89573,0.40529,0.25,-0.89,-0.1,-44.94,35.21,-45.57,
36.01743,0.6462,1.67799,3.23924,1.9015,0.39456,0.3,-1.03,-0.21,-21.42,18.41,-30.38,
36.40568,0.63236,1.67481,3.28481,1.82695,0.37482,0.18,-1.07,-0.09,-40.6,37.45,-31.71,
36.70387,0.63083,1.68757,3.26954,1.84406,0.36879,0.24,-1.02,-0.15,-40.11,43.61,-42.56,
36.985,0.64003,1.66846,3.25435,1.82125,0.34935,0.38,-0.98,-0.11,-30.87,15.61,-38.57,
37.19157,0.62473,1.62149,3.33112,1.77591,0.34046,0.43,-0.92,-0.09,-36.47,8.68,-38.08,
37.29924,0.61866,1.63702,3.30787,1.72533,0.32281,0.45,-0.91,-0.18,-41.09,5.67,-38.64,
37.33632,0.5887,1.59077,3.25435,1.58721,0.29669,0.45,-0.81,-0.2,-34.44,-4.9,-29.61,
37.2669,0.55793,1.53073,3.10676,1.44715,0.25549,0.42,-0.72,-0.22,-31.64,-9.17,-23.94,
37.1013,0.52785,1.53962,3.10676,1.43652,0.2457,0.39,-0.71,-0.27,-26.88,-13.58,-18.76,
36.84571,0.5378,1.52482,3.04282,1.42062,0.22768,0.35,-0.78,-0.31,-28,-14.35,-14.98,
36.53623,0.51096,1.52482,3.0569,1.37845,0.21943,0.33,-0.81,-0.36,-28.42,-10.71,-7.35,
36.17,0.52502,1.55452,3.06397,1.3314,0.21396,0.3,-0.63,-0.36,-27.3,0.7,-7.63,
35.75597,0.5321,1.55452,2.96663,1.3732,0.21123,0.31,-0.61,-0.46,-23.59,6.93,-10.01,
35.32701,0.51236,1.55153,2.93945,1.33661,0.19225,0.25,-0.67,-0.39,-4.69,2.31,1.26,
34.82303,0.50398,1.49557,2.91925,1.30026,0.20306,0.24,-0.54,-0.4,-21.63,27.23,-6.23,
34.31014,0.50816,1.47822,2.90586,1.23851,0.19629,0.32,-0.63,-0.4,3.15,10.71,5.53,
33.73543,0.48877,1.46961,2.91925,1.24363,0.19765,0.41,-0.65,-0.35,1.33,19.95,12.53,
33.09614,0.50677,1.49266,2.87928,1.23851,0.19765,0.42,-0.69,-0.33,3.22,17.22,17.22,
32.40942,0.49152,1.42991,2.79471,1.28992,0.19765,0.39,-0.68,-0.3,11.06,10.36,23.17,
31.68259,0.50259,1.4525,2.76922,1.3314,0.20306,0.35,-0.67,-0.32,14,12.25,28.35,
30.96683,0.51236,1.51014,2.85952,1.3837,0.23459,0.35,-0.71,-0.32,21.42,11.69,35.91,
30.22357,0.51797,1.47535,2.9327,1.3995,0.23597,0.35,-0.76,-0.3,23.52,11.62,39.83,
29.43382,0.53637,1.53962,2.98033,1.48986,0.271,0.33,-0.8,-0.28,22.61,11.9,41.58,
28.65814,0.54065,1.56653,2.98033,1.47381,0.26393,0.34,-0.81,-0.3,22.26,12.04,43.68,
27.92429,0.54352,1.56352,2.98033,1.40477,0.25129,0.35,-0.8,-0.28,25.48,13.09,46.97,
27.13179,0.57103,1.58772,3.10676,1.52751,0.2583,0.36,-0.79,-0.26,29.89,13.79,51.1,
26.32566,0.5507,1.56352,3.001,1.4845,0.27241,0.35,-0.81,-0.25,29.61,12.6,56.63,
25.57936,0.55793,1.58772,3.02881,1.52212,0.29526,0.38,-0.8,-0.22,30.17,10.5,60.9,
24.81382,0.58131,1.59993,3.09243,1.58175,0.30246,0.38,-0.83,-0.23,32.48,4.83,65.1,
24.02679,0.55503,1.55452,3.02881,1.4578,0.26817,0.32,-0.86,-0.24,34.3,2.73,67.41,
23.25589,0.54209,1.51307,2.94622,1.34182,0.23736,0.26,-0.88,-0.23,34.09,3.15,67.83,
22.51778,0.52785,1.52777,2.9327,1.31062,0.22493,0.25,-0.9,-0.25,33.46,3.5,67.69,
21.72163,0.60509,1.62458,3.04282,1.67521,0.35233,0.24,-0.91,-0.25,34.86,5.32,66.99,
20.93842,0.62321,1.60914,2.96663,1.62553,0.31697,0.2,-0.89,-0.26,37.59,8.61,67.69,
20.13048,0.60509,1.59687,2.93945,1.53291,0.3097,0.2,-0.88,-0.26,40.32,10.29,69.93,
19.36274,0.59613,1.55452,2.81399,1.42592,0.29095,0.19,-0.91,-0.22,40.67,11.9,71.33,
18.58194,0.57983,1.53962,2.73772,1.3837,0.27667,0.16,-0.93,-0.18,40.25,12.88,72.59,
17.81775,0.6006,1.52482,2.73146,1.42592,0.29526,0.22,-1,-0.16,39.62,10.15,71.75,
17.06745,0.59018,1.49266,2.71278,1.3732,0.29095,0.23,-0.99,-0.17,39.2,8.19,68.81,
16.21261,0.6021,1.46675,2.60943,1.41005,0.30391,0.18,-0.94,-0.17,37.45,4.83,68.95,
15.37513,0.56083,1.42151,2.50443,1.36796,0.27525,0.18,-0.93,-0.22,41.09,2.03,71.89,
14.49667,0.62321,1.49266,2.55638,1.59267,0.36728,0.14,-0.95,-0.26,42.49,7.07,72.24,
13.57115,0.68379,1.53962,2.57982,1.759,0.42539,0.1,-0.97,-0.22,43.26,10.57,70.14,
12.6459,0.68697,1.48687,2.53316,1.73653,0.41145,0.1,-0.98,-0.23,42.42,12.81,70.14,
11.63929,0.64775,1.44683,2.40919,1.54373,0.37935,0.19,-1.05,-0.12,37.24,18.62,66.08,
10.73501,0.61111,1.33951,2.26008,1.40477,0.34046,0.23,-1.01,-0.02,38.22,10.5,65.59,
9.85744,0.58131,1.32353,2.10533,1.42062,0.34935,0.23,-0.89,-0.09,39.83,-1.89,70.98,
9.04723,0.54926,1.24312,2.00154,1.30026,0.3068,0.22,-0.9,-0.1,41.93,-9.24,77.77,
8.21121,0.55938,1.25586,1.91122,1.34704,0.33161,0.17,-0.94,-0.07,43.19,-18.69,80.78,
7.47782,0.54209,1.18815,1.83301,1.27444,0.32135,0.15,-0.95,-0.17,36.47,-19.88,74.76,
6.84701,0.52643,1.16613,1.69669,1.25388,0.32135,0.07,-0.99,-0.19,47.32,-24.78,80.08,
6.23235,0.54639,1.18078,1.62208,1.30026,0.33898,-0.05,-0.98,-0.25,47.39,-29.33,78.82,
5.65603,0.5012,1.11109,1.52056,1.321,0.34341,-0.04,-1.01,-0.31,46.13,-6.37,79.31,
5.06233,0.49152,1.09002,1.41008,1.25902,0.33455,-0.04,-1.05,-0.24,56.21,-6.37,83.72,
4.46149,0.47918,1.02605,1.31217,1.2334,0.33455,-0.02,-1.09,-0.09,50.61,8.61,76.93,
3.86858,0.45083,0.96873,1.20663,1.1876,0.33014,-0.03,-1.1,-0.02,45.43,8.96,72.8,
3.29834,0.48328,0.96873,1.19115,1.29508,0.3718,-0.06,-1.05,-0.02,41.58,7.21,70.84,
2.83463,0.50956,0.99494,1.15454,1.3262,0.37482,-0.08,-1.03,-0.06,41.58,8.68,69.65,
2.39277,0.4929,0.94934,1.10099,1.2796,0.3718,-0.11,-1.06,-0.08,44.38,7.21,65.38,
2.05771,0.46695,0.94506,1.04901,1.321,0.40375,-0.13,-1.1,-0.05,43.68,9.03,57.82,
1.73471,0.43622,0.89662,1.00684,1.25902,0.36278,-0.12,-1.09,-0.03,37.66,11.48,49.49,
1.4734,0.37941,0.82358,0.92549,1.13718,0.31551,-0.12,-1.03,-0.06,33.25,15.47,41.44,
1.20656,0.3507,0.74805,0.8303,0.99362,0.28808,-0.13,-0.99,-0.11,41.23,17.36,40.39,
0.99872,0.38447,0.7844,0.86313,1.21809,0.37482,-0.17,-1,-0.16,43.89,23.45,42.07,
0.86526,0.36935,0.76134,0.8328,1.16738,0.3718,-0.08,-1.07,-0.11,41.65,35.63,36.96,
0.77233,0.36935,0.71994,0.80303,1.2796,0.41299,-0.02,-1.22,-0.01,40.32,38.78,35.91,
0.75081,0.36809,0.6905,0.78834,1.28475,0.40682,0.05,-1.19,0.12,35.84,34.65,30.59,
0.68704,0.34454,0.64032,0.71454,1.19775,0.37633,0.1,-1.08,0.15,24.5,22.47,29.47,
0.48825,0.27881,0.558,0.63737,0.92089,0.30535,0.14,-1,0.07,22.33,5.39,34.86,
0.2025,0.26034,0.53155,0.583,0.89208,0.29382,0.13,-1.01,0.02,24.08,-8.96,34.02,
-0.04507,0.33233,0.58494,0.64625,1.11714,0.37784,0.02,-1.12,0,29.61,-18.62,32.83,
-0.3401,0.33476,0.57816,0.63516,1.13216,0.37331,-0.08,-1.19,-0.03,20.37,-19.39,22.96,
-0.63077,0.26838,0.49595,0.55548,0.8873,0.28951,-0.11,-1.18,-0.09,9.94,-18.55,12.88,
-0.86692,0.24102,0.45654,0.52228,0.81604,0.27952,-0.15,-1.1,-0.16,7.77,-12.88,2.8,
-1.05605,0.21869,0.4182,0.49383,0.70407,0.23875,-0.11,-1.06,-0.22,7.91,-4.48,-1.54,
-1.26791,0.25234,0.44879,0.53464,0.92571,0.29238,-0.04,-1.09,-0.25,9.94,2.03,-5.6,
-1.55371,0.22423,0.39271,0.46395,0.75508,0.2471,-0.02,-1.05,-0.24,7.49,10.08,-8.12,
-1.90267,0.1892,0.34024,0.43082,0.69485,0.22906,-0.05,-0.93,-0.23,10.57,19.88,-5.04,
-2.18591,0.18489,0.32602,0.39843,0.69485,0.24153,-0.04,-0.86,-0.17,16.59,21.07,3.78,
-2.47222,0.20877,0.3431,0.42697,0.80662,0.28094,0,-0.93,-0.05,27.3,9.45,11.48,
-2.78801,0.20658,0.34885,0.41358,0.8682,0.28094,0.03,-1.1,0.05,23.66,0.63,10.36,
-2.92735,0.22423,0.35896,0.43274,0.8873,0.30102,0.05,-1.2,0.07,1.26,0.56,5.04,
-3.04385,0.15414,0.27875,0.34664,0.59903,0.21396,0.05,-1.15,0.04,11.06,2.38,-0.21,
-3.05768,0.13547,0.24238,0.30902,0.52725,0.19225,0.01,-1,0.04,12.25,-1.4,1.82,
-2.87738,0.13959,0.23443,0.30022,0.48732,0.17349,-0.02,-0.93,0.07,21.98,-6.72,9.52,
-2.89945,0.12828,0.22784,0.29147,0.4829,0.17216,-0.05,-0.96,0.13,27.09,-10.57,16.87,
-2.705,0.12318,0.20828,0.2845,0.47849,0.17216,-0.05,-1.06,0.16,23.1,-13.16,19.46,
-2.44771,0.10401,0.18519,0.25361,0.44771,0.16155,-0.08,-1.12,0.11,17.71,-14.56,19.04,
-2.27827,0.11305,0.17379,0.26042,0.42148,0.15628,-0.11,-1.06,0.04,10.15,-9.73,15.05,
-2.11438,0.11103,0.17758,0.25192,0.46088,0.16288,-0.15,-0.94,0,13.51,-2.59,12.32,
-1.84881,0.11103,0.16876,0.24853,0.44771,0.15628,-0.16,-0.93,0.01,20.09,-1.33,14.63,
-1.68524,0.11003,0.16001,0.23341,0.40841,0.14709,-0.17,-0.98,0.02,26.46,17.78,15.4,
-1.47869,0.10401,0.14268,0.22508,0.38672,0.14709,-0.17,-1.03,0.03,22.12,2.52,13.02,
-1.30576,0.08909,0.14022,0.21515,0.38239,0.13795,-0.18,-1.01,0.04,18.41,3.78,10.15,
-1.11866,0.08712,0.1341,0.19227,0.34791,0.14056,-0.2,-0.97,0.05,17.85,5.11,9.17,
-0.89339,0.09008,0.13654,0.19876,0.39972,0.14056,-0.19,-0.96,0.06,20.86,4.69,10.08,
-0.7078,0.09802,0.13899,0.22342,0.39972,0.13405,-0.18,-0.97,0.08,22.54,3.85,10.29,
-0.51349,0.10201,0.13777,0.22342,0.39972,0.13665,-0.19,-0.98,0.1,21.14,4.41,9.52,
-0.35233,0.08909,0.12437,0.18903,0.39105,0.13535,-0.19,-0.98,0.1,18.83,6.16,7.91,
-0.21271,0.08712,0.11471,0.20039,0.39539,0.14056,-0.18,-0.98,0.11,19.46,6.44,7.35,
-0.09007,0.08122,0.11591,0.19065,0.37375,0.12887,-0.17,-0.99,0.12,20.58,6.02,7.49,
0.03678,0.08515,0.11832,0.18419,0.35651,0.13665,-0.15,-1,0.14,20.79,3.85,9.17,
0.17871,0.08024,0.10871,0.1858,0.38239,0.13276,-0.15,-1.01,0.14,17.92,1.19,9.52,
0.34071,0.09206,0.11111,0.17776,0.38239,0.12887,-0.14,-1.01,0.14,15.75,-1.33,9.1,
0.48754,0.08417,0.10871,0.17776,0.34362,0.12887,-0.16,-0.96,0.13,16.66,-1.26,5.88,
0.543,0.07731,0.09918,0.16184,0.39539,0.12887,-0.16,-0.97,0.14,16.87,-0.14,7.28,
0.64954,0.08614,0.0968,0.16978,0.40407,0.13016,-0.15,-0.99,0.15,15.75,-1.68,7.63,
0.81804,0.07926,0.08383,0.16025,0.37375,0.12242,-0.16,-1,0.14,14.07,-3.85,7,
0.96024,0.07829,0.08618,0.15867,0.32221,0.11343,-0.17,-0.97,0.13,12.39,-4.06,7,
1.01532,0.07341,0.09325,0.15867,0.32221,0.10322,-0.17,-0.98,0.12,14.49,-3.01,8.33,
1.09181,0.07049,0.09325,0.15394,0.32221,0.10959,-0.17,-0.98,0.13,14.98,-2.03,6.72,
1.14911,0.07243,0.09799,0.1461,0.32221,0.11471,-0.19,-0.97,0.13,14.49,-1.05,5.18,
1.21453,0.06855,0.07332,0.14454,0.34791,0.10831,-0.18,-0.97,0.13,14.42,1.19,5.25,
1.3099,0.06565,0.07915,0.14767,0.34362,0.10959,-0.17,-0.98,0.12,14.77,1.4,5.53,
1.32987,0.06565,0.07915,0.03818,0.30515,0.11727,-0.17,-0.99,0.14,14.63,0.98,5.46,
1.38071,0.06179,0.07216,0.14454,0.30941,0.10831,-0.18,-0.99,0.14,13.44,1.19,4.13,
1.40808,0.06565,0.07798,0.1321,0.28815,0.09307,-0.19,-0.97,0.13,13.79,2.1,4.48,
1.41852,0.07146,0.07798,0.14923,0.32648,0.10322,-0.18,-0.98,0.15,14.7,2.24,5.18,
1.474,0.06179,0.07332,0.13986,0.32648,0.10194,-0.19,-0.99,0.15,14.28,1.68,3.85,
1.46635,0.06275,0.0629,0.12901,0.31794,0.0994,-0.19,-0.98,0.16,12.11,2.31,2.8,
1.45224,0.05794,0.07449,0.12132,0.29239,0.09181,-0.2,-0.97,0.16,12.04,3.29,1.47,
1.44229,0.06371,0.06406,0.13055,0.29664,0.09687,-0.19,-0.98,0.17,12.32,4.06,2.31,
1.41308,0.05411,0.0629,0.11978,0.29239,0.09181,-0.17,-0.99,0.18,11.41,3.36,2.31,
1.41072,0.05794,0.05945,0.10758,0.29239,0.083,-0.18,-0.97,0.19,9.59,3.08,0.49,
1.40612,0.05315,0.0629,0.1091,0.27967,0.08929,-0.18,-0.95,0.18,10.08,2.87,0.42,
1.40098,0.05029,0.04914,0.10455,0.30941,0.09814,-0.18,-0.97,0.18,11.69,2.87,1.47,
1.38168,0.05411,0.06175,0.11062,0.25433,0.08551,-0.17,-0.99,0.19,10.64,1.12,1.19,
1.3844,0.05506,0.0583,0.11672,0.29664,0.0956,-0.19,-0.99,0.18,7.21,0.28,-0.35,
1.39589,0.05124,0.05029,0.11214,0.26698,0.08677,-0.19,-0.97,0.17,6.51,0.77,-1.05,
1.40559,0.04269,0.04119,0.09851,0.2375,0.08551,-0.2,-0.96,0.17,8.26,1.05,-0.14,
1.37531,0.04648,0.05486,0.09851,0.29239,0.09307,-0.19,-0.97,0.17,8.26,0.98,-0.28,
1.37446,0.05315,0.05371,0.10304,0.27544,0.09055,-0.19,-0.98,0.17,6.51,1.19,-0.98,
1.3813,0.04743,0.05143,0.09399,0.25854,0.07799,-0.18,-0.97,0.17,6.79,2.38,-1.54,
1.36736,0.04269,0.04232,0.0955,0.25433,0.08677,-0.17,-0.98,0.17,7.56,3.01,-1.12,
1.38041,0.05124,0.04914,0.09851,0.27121,0.08049,-0.14,-0.99,0.19,7.14,2.52,-0.91,
1.39363,0.04174,0.03667,0.08651,0.2417,0.08929,-0.15,-1,0.19,4.97,2.1,-0.42,
1.40863,0.04174,0.03216,0.07167,0.25433,0.083,-0.16,-0.97,0.17,4.41,2.38,-1.75,
1.44775,0.04363,0.0378,0.08055,0.22911,0.08551,-0.15,-0.97,0.17,6.37,3.29,-0.7,
1.46675,0.04743,0.04687,0.0895,0.26276,0.08426,-0.16,-0.99,0.16,7.84,3.22,-0.63,
1.49641,0.04269,0.04459,0.0895,0.2375,0.08929,-0.16,-1,0.16,5.88,2.73,-1.54,
1.52619,0.04838,0.04119,0.08502,0.26276,0.09055,-0.16,-0.99,0.16,5.18,2.87,-1.33,
1.56676,0.05506,0.03893,0.0955,0.25433,0.08049,-0.15,-0.98,0.16,5.32,2.45,-0.77,
1.58699,0.04743,0.04687,0.08352,0.2417,0.08426,-0.15,-0.98,0.16,5.74,2.45,-1.33,
1.61528,0.05315,0.04573,0.088,0.26276,0.083,-0.16,-0.98,0.17,5.67,2.73,-1.4,
1.64847,0.05124,0.04119,0.09099,0.28815,0.08677,-0.17,-0.98,0.18,5.95,4.2,-1.47,
1.6999,0.04743,0.03667,0.08352,0.21238,0.083,-0.15,-0.98,0.18,5.46,3.99,-1.4,
1.7223,0.04838,0.04459,0.1091,0.25854,0.07549,-0.15,-0.98,0.19,4.97,3.01,-1.47,
1.72527,0.04648,0.04006,0.09099,0.2417,0.08426,-0.15,-0.97,0.19,4.97,2.73,-1.33,
1.76036,0.04743,0.04232,0.08055,0.2417,0.07924,-0.14,-0.98,0.19,5.25,1.96,-0.77,
1.75487,0.03514,0.03893,0.08204,0.25011,0.07299,-0.14,-0.99,0.19,4.34,0.35,-0.14,
1.78246,0.04648,0.03667,0.07906,0.2417,0.083,-0.16,-0.99,0.19,2.73,0.07,-0.14,
1.78281,0.04269,0.03216,0.08502,0.2375,0.08049,-0.17,-0.97,0.19,2.38,0.35,-0.77,
1.77739,0.04458,0.04119,0.08502,0.22074,0.07549,-0.17,-0.96,0.18,3.71,0.07,-0.77,
1.76192,0.04458,0.0378,0.0761,0.21238,0.0705,-0.18,-0.96,0.19,4.55,1.05,-0.84,
1.75739,0.0408,0.03441,0.09099,0.21238,0.06677,-0.17,-0.98,0.19,3.71,1.33,-1.05,
1.75251,0.03797,0.02768,0.06431,0.18739,0.07299,-0.17,-0.98,0.19,2.52,0.98,-2.1,
1.7519,0.0342,0.01431,0.05992,0.22492,0.08174,-0.18,-0.97,0.19,2.1,1.96,-2.1,
1.74386,0.03797,0.02768,0.07906,0.21238,0.0705,-0.16,-0.97,0.19,2.8,1.96,-1.75,
1.75827,0.03985,0.0288,0.07758,0.22492,0.07424,-0.16,-0.98,0.19,2.66,0.7,-1.61,
1.76015,0.03891,0.02656,0.08055,0.22492,0.07299,-0.16,-0.99,0.2,1.4,0.7,-2.17,
1.76093,0.04269,0.03329,0.07167,0.21238,0.07299,-0.15,-0.98,0.19,0.49,0.49,-2.52,
1.74787,0.03702,0.02098,0.06725,0.22074,0.07674,-0.15,-0.97,0.18,0.84,0.49,-2.73,
1.76455,0.03702,0.02656,0.0761,0.20403,0.0705,-0.15,-0.97,0.19,1.47,0.49,-2.03,
1.76995,0.04363,0.03104,0.07462,0.21656,0.07299,-0.14,-0.98,0.19,0.98,0,-2.17,
1.78194,0.04363,0.03104,0.0761,0.20403,0.06801,-0.15,-0.98,0.19,0.07,-0.14,-2.03,
1.79897,0.0408,0.02768,0.07906,0.22492,0.06926,-0.15,-0.98,0.18,0.07,-0.42,-1.89,
1.79475,0.04269,0.02432,0.07462,0.25433,0.07924,-0.15,-0.97,0.18,0.35,-0.98,-1.12,
1.81735,0.03797,0.0232,0.06431,0.19987,0.07924,-0.14,-0.98,0.18,-0.35,-1.12,-0.63,
1.84473,0.04269,0.01875,0.06431,0.18739,0.06801,-0.15,-0.97,0.18,0.07,-1.05,-1.19,
1.88156,0.03985,0.01764,0.07019,0.17908,0.06926,-0.16,-0.97,0.17,1.26,-0.28,-1.68,
1.88405,0.04363,0.02098,0.07019,0.19154,0.07175,-0.14,-0.98,0.18,1.54,-0.35,-0.49,
1.90003,0.03233,0.02656,0.06138,0.1957,0.06801,-0.14,-0.99,0.18,0.49,-0.49,-0.98,
1.91965,0.03608,0.01653,0.06284,0.2082,0.06181,-0.14,-0.98,0.18,1.12,-1.61,-0.21,
1.91896,0.03514,0.02098,0.05992,0.19154,0.05934,-0.14,-0.97,0.18,0.77,-0.91,-0.7,
1.9856,0.0408,0.01764,0.06725,0.15426,0.06553,-0.14,-0.98,0.18,1.12,-0.84,0.28,
2.01095,0.03985,0.01764,0.07167,0.18323,0.06305,-0.14,-0.99,0.18,0.28,-1.19,-0.56,
2.02199,0.04363,0.02768,0.07758,0.19987,0.05317,-0.15,-0.98,0.18,-0.7,-0.21,-0.42,
